snapshot_time,code,element_id,gw,ep_next
2026-08-20 03:42:33.189271,614574,76,1,1.5
2026-08-20 03:42:33.189271,616077,20,1,2.0
2026-08-20 03:42:33.189271,616221,511,1,1.0
2026-08-20 03:42:33.189271,616222,396,1,1.7
2026-08-20 03:42:33.189271,620109,152,1,2.5
2026-08-20 03:42:33.189271,620487,63,1,0.0
2026-08-20 03:42:33.189271,622758,561,1,1.7
2026-08-20 03:42:33.189271,624773,157,1,2.3
2026-08-20 03:42:33.189271,629397,192,1,1.0
2026-08-20 03:42:33.189271,631786,272,1,1.0
2026-08-20 03:42:33.189271,632794,559,1,1.5
2026-08-20 03:42:33.189271,636852,462,1,1.5
2026-08-20 03:42:33.189271,640419,509,1,1.0
2026-08-20 03:42:33.189271,645618,50,1,1.0
2026-08-20 03:42:33.189271,647681,363,1,0.0
2026-08-20 03:42:33.189271,647850,138,1,1.8
2026-08-20 03:42:33.189271,649208,410,1,1.5
2026-08-20 03:42:33.189271,651426,203,1,2.2
2026-08-20 03:42:33.189271,653481,52,1,1.5
2026-08-20 03:42:33.189271,660392,225,1,0.0
2026-08-20 03:42:33.189271,661800,284,1,1.0
2026-08-20 03:42:33.189271,661888,575,1,1.5
2026-08-20 03:42:33.189271,672492,221,1,1.0
2026-08-20 03:42:33.189271,684268,189,1,1.0
2026-08-20 03:42:33.189271,690838,582,1,0.0
2026-08-20 03:42:33.189271,699989,550,1,1.5
2026-08-20 03:42:33.189271,700308,135,1,1.5
2026-08-20 06:26:32.948053,17761,229,1,2.8
2026-08-20 06:26:32.948053,21205,414,1,0.0
2026-08-20 06:26:32.948053,40383,58,1,1.0
2026-08-20 06:26:32.948053,49262,111,1,1.0
2026-08-20 06:26:32.948053,50093,302,1,1.0
2026-08-20 06:26:32.948053,50175,136,1,2.0
2026-08-20 06:26:32.948053,54469,64,1,1.7
2026-08-20 06:26:32.948053,56979,101,1,1.1
2026-08-20 06:26:32.948053,59735,325,1,1.4
2026-08-20 06:26:32.948053,60307,124,1,2.0
2026-08-20 06:26:32.948053,60689,490,1,2.0
2026-08-20 06:26:32.948053,67089,497,1,1.0
2026-08-20 06:26:32.948053,72147,29,1,1.9
2026-08-20 06:26:32.948053,75115,108,1,1.8
2026-08-20 06:26:32.948053,76357,266,1,0.0
2026-08-20 06:26:32.948053,78916,448,1,2.2
2026-08-20 06:26:32.948053,80178,178,1,1.0
2026-08-20 06:26:32.948053,80201,250,1,1.9
2026-08-20 06:26:32.948053,81441,443,1,1.9
2026-08-20 06:26:32.948053,83299,116,1,1.7
2026-08-20 06:26:32.948053,84450,544,1,2.0
2026-08-20 06:26:32.948053,85633,467,1,2.6
2026-08-20 06:26:32.948053,86873,251,1,1.0
2026-08-20 06:26:32.948053,88894,46,1,1.5
2026-08-20 06:26:32.948053,91651,406,1,2.0
2026-08-20 06:26:32.948053,93605,541,1,1.3
2026-08-20 06:26:32.948053,95658,418,1,2.2
2026-08-20 06:26:32.948053,97032,356,1,3.1
2026-08-20 06:26:32.948053,98747,442,1,2.6
2026-08-20 06:26:32.948053,98980,28,1,2.6
2026-08-20 06:26:32.948053,101188,30,1,0.0
2026-08-20 06:26:32.948053,101282,289,1,1.0
2026-08-20 06:26:32.948053,105666,274,1,0.0
2026-08-20 06:26:32.948053,105717,540,1,0.0
2026-08-20 06:26:32.948053,106611,231,1,2.2
2026-08-20 06:26:32.948053,106760,423,1,1.7
2026-08-20 06:26:32.948053,106921,587,1,2.6
2026-08-20 06:26:32.948053,108413,212,1,1.0
2026-08-20 06:26:32.948053,108416,277,1,1.0
2026-08-20 06:26:32.948053,108813,300,1,1.9
2026-08-20 06:26:32.948053,109646,147,1,1.7
2026-08-20 06:26:32.948053,109745,2,1,2.6
2026-08-20 06:26:32.948053,110690,172,1,1.9
2026-08-20 06:26:32.948053,111234,226,1,3.3
2026-08-20 06:26:32.948053,111317,74,1,1.1
2026-08-20 06:26:32.948053,112520,301,1,1.0
2026-08-20 06:26:32.948053,114243,457,1,2.1
2026-08-20 06:26:32.948053,114283,238,1,2.3
2026-08-20 06:26:32.948053,115556,508,1,1.0
2026-08-20 06:26:32.948053,116535,350,1,3.3
2026-08-20 06:26:32.948053,119471,446,1,2.2
2026-08-20 06:26:32.948053,121709,199,1,1.9
2026-08-20 06:26:32.948053,122074,386,1,1.9
2026-08-20 06:26:32.948053,122798,502,1,1.7
2026-08-20 06:26:32.948053,122806,45,1,2.0
2026-08-20 06:26:32.948053,128295,21,1,0.4
2026-08-20 06:26:32.948053,135720,501,1,2.2
2026-08-20 06:26:32.948053,138001,228,1,1.9
2026-08-20 06:26:32.948053,141746,426,1,4.0
2026-08-20 06:26:32.948053,146426,279,1,1.0
2026-08-20 06:26:32.948053,147675,320,1,1.4
2026-08-20 06:26:32.948053,149484,33,1,1.7
2026-08-20 06:26:32.948053,149929,311,1,0.0
2026-08-20 06:26:32.948053,152551,213,1,1.5
2026-08-20 06:26:32.948053,153133,261,1,2.0
2026-08-20 06:26:32.948053,153366,270,1,1.0
2026-08-20 06:26:32.948053,153682,260,1,2.3
2026-08-20 06:26:32.948053,154561,1,1,4.0
2026-08-20 06:26:32.948053,154566,526,1,2.0
2026-08-20 06:26:32.948053,155405,408,1,0.0
2026-08-20 06:26:32.948053,155408,71,1,1.5
2026-08-20 06:26:32.948053,155503,352,1,1.0
2026-08-20 06:26:32.948053,158499,75,1,0.0
2026-08-20 06:26:32.948053,158983,374,1,1.5
2026-08-20 06:26:32.948053,159506,473,1,1.7
2026-08-20 06:26:32.948053,160817,285,1,1.0
2026-08-20 06:26:32.948053,166477,258,1,1.7
2026-08-20 06:26:32.948053,166989,43,1,2.1
2026-08-20 06:26:32.948053,167074,256,1,1.7
2026-08-20 06:26:32.948053,167512,539,1,1.0
2026-08-20 06:26:32.948053,167825,273,1,1.0
2026-08-20 06:26:32.948053,168144,184,1,1.5
2026-08-20 06:26:32.948053,168636,80,1,0.0
2026-08-20 06:26:32.948053,169359,556,1,1.0
2026-08-20 06:26:32.948053,169432,295,1,1.8
2026-08-20 06:26:32.948053,169528,254,1,1.7
2026-08-20 06:26:32.948053,169593,555,1,1.0
2026-08-20 06:26:32.948053,171270,288,1,1.0
2026-08-20 06:26:32.948053,171287,359,1,0.0
2026-08-20 06:26:32.948053,171314,390,1,2.5
2026-08-20 06:26:32.948053,172453,319,1,0.0
2026-08-20 06:26:32.948053,172649,198,1,2.6
2026-08-20 06:26:32.948053,172780,515,1,2.3
2026-08-20 06:26:32.948053,173878,176,1,1.0
2026-08-20 06:26:32.948053,173879,56,1,1.3
2026-08-20 06:26:32.948053,174594,347,1,1.8
2026-08-20 06:26:32.948053,174874,253,1,0.0
2026-08-20 06:26:32.948053,176297,429,1,2.5
2026-08-20 06:26:32.948053,176412,193,1,0.0
2026-08-20 06:26:32.948053,176420,308,1,1.0
2026-08-20 06:26:32.948053,177815,346,1,2.0
2026-08-20 06:26:32.948053,178301,55,1,2.5
2026-08-20 06:26:32.948053,180135,339,1,1.5
2026-08-20 06:26:32.948053,180736,143,1,0.0
2026-08-20 06:26:32.948053,180974,458,1,0.0
2026-08-20 06:26:32.948053,183015,303,1,1.0
2026-08-20 06:26:32.948053,183656,103,1,1.5
2026-08-20 06:26:32.948053,184029,15,1,2.3
2026-08-20 06:26:32.948053,184254,494,1,0.0
2026-08-20 06:26:32.948053,184341,430,1,1.0
2026-08-20 06:26:32.948053,184349,269,1,1.7
2026-08-20 06:26:32.948053,184667,37,1,1.7
2026-08-20 06:26:32.948053,191866,87,1,1.7
2026-08-20 06:26:32.948053,193278,280,1,1.0
2026-08-20 06:26:32.948053,194010,89,1,1.7
2026-08-20 06:26:32.948053,195384,17,1,2.1
2026-08-20 06:26:32.948053,195546,41,1,2.1
2026-08-20 06:26:32.948053,196100,584,1,2.0
2026-08-20 06:26:32.948053,198869,10,1,2.5
2026-08-20 06:26:32.948053,199598,338,1,2.0
2026-08-20 06:26:32.948053,199796,32,1,1.7
2026-08-20 06:26:32.948053,199798,31,1,1.7
2026-08-20 06:26:32.948053,200089,460,1,1.5
2026-08-20 06:26:32.948053,200617,343,1,1.5
2026-08-20 06:26:32.948053,200641,24,1,2.0
2026-08-20 06:26:32.948053,200720,82,1,2.6
2026-08-20 06:26:32.948053,200785,73,1,1.1
2026-08-20 06:26:32.948053,200834,533,1,1.9
2026-08-20 06:26:32.948053,201595,326,1,1.9
2026-08-20 06:26:32.948053,201658,68,1,2.1
2026-08-20 06:26:32.948053,201666,453,1,2.1
2026-08-20 06:26:32.948053,201895,535,1,1.6
2026-08-20 06:26:32.948053,202993,516,1,2.0
2026-08-20 06:26:32.948053,204120,114,1,1.7
2026-08-20 06:26:32.948053,204480,13,1,2.6
2026-08-20 06:26:32.948053,204561,558,1,1.5
2026-08-20 06:26:32.948053,204580,98,1,1.5
2026-08-20 06:26:32.948053,204813,179,1,1.0
2026-08-20 06:26:32.948053,204822,476,1,1.0
2026-08-20 06:26:32.948053,204936,384,1,3.3
2026-08-20 06:26:32.948053,204968,489,1,0.8
2026-08-20 06:26:32.948053,205533,224,1,1.8
2026-08-20 06:26:32.948053,205651,27,1,2.0
2026-08-20 06:26:32.948053,206915,373,1,1.5
2026-08-20 06:26:32.948053,207189,265,1,1.5
2026-08-20 06:26:32.948053,207283,97,1,2.0
2026-08-20 06:26:32.948053,208481,292,1,1.5
2026-08-20 06:26:32.948053,208706,452,1,2.5
2026-08-20 06:26:32.948053,209036,388,1,2.8
2026-08-20 06:26:32.948053,209046,482,1,2.1
2026-08-20 06:26:32.948053,209244,398,1,2.5
2026-08-20 06:26:32.948053,209289,262,1,2.0
2026-08-20 06:26:32.948053,209365,416,1,0.0
2026-08-20 06:26:32.948053,209400,214,1,1.5
2026-08-20 06:26:32.948053,210156,492,1,1.8
2026-08-20 06:26:32.948053,210462,488,1,1.5
2026-08-20 06:26:32.948053,212314,267,1,1.5
2026-08-20 06:26:32.948053,212319,527,1,2.0
2026-08-20 06:26:32.948053,213292,296,1,1.5
2026-08-20 06:26:32.948053,214225,329,1,1.7
2026-08-20 06:26:32.948053,214285,364,1,2.2
2026-08-20 06:26:32.948053,214572,495,1,1.0
2026-08-20 06:26:32.948053,215059,140,1,2.6
2026-08-20 06:26:32.948053,215136,469,1,2.2
2026-08-20 06:26:32.948053,215379,481,1,2.3
2026-08-20 06:26:32.948053,215413,236,1,2.3
2026-08-20 06:26:32.948053,215711,44,1,2.0
2026-08-20 06:26:32.948053,216051,417,1,2.2
2026-08-20 06:26:32.948053,216055,571,1,1.5
2026-08-20 06:26:32.948053,216094,357,1,2.5
2026-08-20 06:26:32.948053,216616,304,1,1.0
2026-08-20 06:26:32.948053,216646,464,1,2.0
2026-08-20 06:26:32.948053,218364,205,1,1.7
2026-08-20 06:26:32.948053,218997,195,1,1.4
2026-08-20 06:26:32.948053,219168,379,1,2.7
2026-08-20 06:26:32.948053,219249,126,1,2.0
2026-08-20 06:26:32.948053,219847,26,1,2.3
2026-08-20 06:26:32.948053,219924,259,1,1.0
2026-08-20 06:26:32.948053,220237,447,1,2.2
2026-08-20 06:26:32.948053,220362,153,1,1.7
2026-08-20 06:26:32.948053,220566,402,1,0.0
2026-08-20 06:26:32.948053,220583,180,1,1.0
2026-08-20 06:26:32.948053,220627,332,1,1.7
2026-08-20 06:26:32.948053,221389,468,1,1.9
2026-08-20 06:26:32.948053,221399,342,1,0.0
2026-08-20 06:26:32.948053,221466,498,1,2.8
2026-08-20 06:26:32.948053,221632,500,1,0.0
2026-08-20 06:26:32.948053,221820,419,1,2.2
2026-08-20 06:26:32.948053,222018,307,1,1.0
2026-08-20 06:26:32.948053,222531,480,1,2.8
2026-08-20 06:26:32.948053,222625,317,1,1.4
2026-08-20 06:26:32.948053,222683,70,1,2.1
2026-08-20 06:26:32.948053,222694,328,1,1.6
2026-08-20 06:26:32.948053,223094,411,1,4.0
2026-08-20 06:26:32.948053,223340,12,1,3.2
2026-08-20 06:26:32.948053,223434,118,1,1.7
2026-08-20 06:26:32.948053,223541,370,1,2.0
2026-08-20 06:26:32.948053,223723,577,1,1.7
2026-08-20 06:26:32.948053,223827,532,1,2.2
2026-08-20 06:26:32.948053,224117,25,1,2.3
2026-08-20 06:26:32.948053,224967,233,1,1.7
2026-08-20 06:26:32.948053,225796,142,1,2.5
2026-08-20 06:26:32.948053,226182,330,1,1.7
2026-08-20 06:26:32.948053,226597,4,1,4.0
2026-08-20 06:26:32.948053,226944,47,1,1.5
2026-08-20 06:26:32.948053,226965,188,1,2.0
2026-08-20 06:26:32.948053,227444,471,1,2.5
2026-08-20 06:26:32.948053,229164,314,1,1.5
2026-08-20 06:26:32.948053,229600,227,1,2.6
2026-08-20 06:26:32.948053,230001,422,1,1.7
2026-08-20 06:26:32.948053,230730,194,1,1.4
2026-08-20 06:26:32.948053,231065,91,1,1.7
2026-08-20 06:26:32.948053,231416,113,1,1.7
2026-08-20 06:26:32.948053,231747,223,1,2.1
2026-08-20 06:26:32.948053,231899,312,1,0.0
2026-08-20 06:26:32.948053,232112,433,1,0.0
2026-08-20 06:26:32.948053,232185,208,1,2.3
2026-08-20 06:26:32.948053,232351,282,1,1.0
2026-08-20 06:26:32.948053,232413,14,1,2.3
2026-08-20 06:26:32.948053,232457,324,1,1.5
2026-08-20 06:26:32.948053,232571,530,1,0.0
2026-08-20 06:26:32.948053,232653,456,1,1.5
2026-08-20 06:26:32.948053,232787,519,1,2.0
2026-08-20 06:26:32.948053,232859,505,1,0.0
2026-08-20 06:26:32.948053,232892,257,1,1.7
2026-08-20 06:26:32.948053,232905,287,1,1.5
2026-08-20 06:26:32.948053,232928,239,1,0.0
2026-08-20 06:26:32.948053,235826,348,1,0.0
2026-08-20 06:26:32.948053,240514,564,1,1.9
2026-08-20 06:26:32.948053,241117,310,1,0.0
2026-08-20 06:26:32.948053,241293,186,1,1.5
2026-08-20 06:26:32.948053,242313,207,1,1.7
2026-08-20 06:26:32.948053,242880,146,1,1.7
2026-08-20 06:26:32.948053,242882,62,1,2.2
2026-08-20 06:26:32.948053,242898,209,1,2.1
2026-08-20 06:26:32.948053,243016,372,1,2.0
2026-08-20 06:26:32.948053,243298,367,1,2.5
2026-08-20 06:26:32.948053,243413,290,1,1.0
2026-08-20 06:26:32.948053,243526,331,1,0.0
2026-08-20 06:26:32.948053,243571,234,1,1.7
2026-08-20 06:26:32.948053,244042,271,1,1.8
2026-08-20 06:26:32.948053,244723,204,1,1.7
2026-08-20 06:26:32.948053,244850,40,1,2.6
2026-08-20 06:26:32.948053,244851,154,1,3.2
2026-08-20 06:26:32.948053,244858,100,1,1.1
2026-08-20 06:26:32.948053,244860,247,1,2.0
2026-08-20 06:26:32.948053,244954,34,1,1.7
2026-08-20 06:26:32.948053,246301,255,1,1.7
2026-08-20 06:26:32.948053,247348,201,1,2.5
2026-08-20 06:26:32.948053,247412,222,1,2.0
2026-08-20 06:26:32.948053,247632,156,1,2.3
2026-08-20 06:26:32.948053,248056,345,1,1.5
2026-08-20 06:26:32.948053,248857,16,1,2.3
2026-08-20 06:26:32.948053,248875,400,1,2.0
2026-08-20 06:26:32.948053,249231,86,1,2.0
2026-08-20 06:26:32.948053,250199,487,1,1.5
2026-08-20 06:26:32.948053,424876,368,1,2.5
2026-08-20 06:26:32.948053,427623,202,1,2.2
2026-08-20 06:26:32.948053,427637,337,1,2.0
2026-08-20 06:26:32.948053,428580,104,1,1.5
2026-08-20 06:26:32.948053,428971,590,1,1.9
2026-08-20 06:26:32.948053,430871,428,1,2.8
2026-08-20 06:26:32.948053,432422,455,1,2.0
2026-08-20 06:26:32.948053,432714,486,1,2.0
2026-08-20 06:26:32.948053,432720,385,1,2.6
2026-08-20 06:26:32.948053,432830,84,1,2.5
2026-08-20 06:26:32.948053,432987,354,1,0.0
2026-08-20 06:26:32.948053,433036,404,1,2.1
2026-08-20 06:26:32.948053,433154,241,1,2.0
2026-08-20 06:26:32.948053,433590,281,1,0.0
2026-08-20 06:26:32.948053,434399,536,1,1.7
2026-08-20 06:26:32.948053,434752,327,1,2.2
2026-08-20 06:26:32.948053,435997,336,1,2.1
2026-08-20 06:26:32.948053,436761,174,1,1.0
2026-08-20 06:26:32.948053,436893,65,1,0.0
2026-08-20 06:26:32.948053,437495,3,1,2.6
2026-08-20 06:26:32.948053,437499,200,1,2.8
2026-08-20 06:26:32.948053,437505,553,1,1.8
2026-08-20 06:26:32.948053,437730,397,1,2.9
2026-08-20 06:26:32.948053,437738,333,1,0.0
2026-08-20 06:26:32.948053,438098,23,1,2.0
2026-08-20 06:26:32.948053,438234,401,1,2.2
2026-08-20 06:26:32.948053,438464,218,1,1.5
2026-08-20 06:26:32.948053,439509,557,1,2.3
2026-08-20 06:26:32.948053,439668,187,1,1.5
2026-08-20 06:26:32.948053,440089,96,1,2.0
2026-08-20 06:26:32.948053,440993,237,1,2.1
2026-08-20 06:26:32.948053,441164,499,1,2.5
2026-08-20 06:26:32.948053,441191,450,1,1.6
2026-08-20 06:26:32.948053,441264,552,1,2.0
2026-08-20 06:26:32.948053,441266,371,1,2.1
2026-08-20 06:26:32.948053,441302,36,1,1.7
2026-08-20 06:26:32.948053,442967,562,1,2.0
2026-08-20 06:26:32.948053,443261,313,1,2.0
2026-08-20 06:26:32.948053,444102,79,1,2.0
2026-08-20 06:26:32.948053,444145,18,1,2.3
2026-08-20 06:26:32.948053,444172,59,1,1.0
2026-08-20 06:26:32.948053,444180,105,1,2.1
2026-08-20 06:26:32.948053,444307,276,1,0.0
2026-08-20 06:26:32.948053,444463,145,1,0.0
2026-08-20 06:26:32.948053,444765,85,1,0.0
2026-08-20 06:26:32.948053,444884,383,1,2.0
2026-08-20 06:26:32.948053,445028,563,1,0.7
2026-08-20 06:26:32.948053,445044,521,1,0.0
2026-08-20 06:26:32.948053,445087,579,1,2.5
2026-08-20 06:26:32.948053,445122,5,1,0.0
2026-08-20 06:26:32.948053,446008,427,1,2.8
2026-08-20 06:26:32.948053,448047,155,1,2.5
2026-08-20 06:26:32.948053,448089,54,1,0.0
2026-08-20 06:26:32.948053,448104,9,1,2.5
2026-08-20 06:26:32.948053,448514,392,1,2.5
2026-08-20 06:26:32.948053,449027,351,1,2.6
2026-08-20 06:26:32.948053,449428,283,1,0.8
2026-08-20 06:26:32.948053,449429,306,1,1.0
2026-08-20 06:26:32.948053,449434,454,1,2.1
2026-08-20 06:26:32.948053,449871,48,1,0.0
2026-08-20 06:26:32.948053,450542,219,1,1.5
2026-08-20 06:26:32.948053,451284,175,1,1.0
2026-08-20 06:26:32.948053,451302,413,1,0.0
2026-08-20 06:26:32.948053,451340,121,1,0.0
2026-08-20 06:26:32.948053,451490,119,1,1.7
2026-08-20 06:26:32.948053,454490,120,1,2.2
2026-08-20 06:26:32.948053,455084,305,1,1.0
2026-08-20 06:26:32.948053,456512,483,1,2.0
2026-08-20 06:26:32.948053,457569,57,1,1.9
2026-08-20 06:26:32.948053,458249,440,1,1.8
2026-08-20 06:26:32.948053,460028,149,1,2.2
2026-08-20 06:26:32.948053,460842,512,1,1.7
2026-08-20 06:26:32.948053,461102,173,1,1.0
2026-08-20 06:26:32.948053,461199,547,1,1.5
2026-08-20 06:26:32.948053,461587,323,1,1.0
2026-08-20 06:26:32.948053,462387,322,1,1.4
2026-08-20 06:26:32.948053,462424,6,1,0.0
2026-08-20 06:26:32.948053,462635,340,1,0.0
2026-08-20 06:26:32.948053,463034,167,1,1.8
2026-08-20 06:26:32.948053,463067,125,1,1.8
2026-08-20 06:26:32.948053,463210,580,1,1.5
2026-08-20 06:26:32.948053,463726,593,1,1.7
2026-08-20 06:26:32.948053,463936,158,1,2.1
2026-08-20 06:26:32.948053,463981,60,1,2.5
2026-08-20 06:26:32.948053,464353,355,1,1.0
2026-08-20 06:26:32.948053,465247,412,1,2.6
2026-08-20 06:26:32.948053,465351,389,1,2.1
2026-08-20 06:26:32.948053,465390,177,1,1.0
2026-08-20 06:26:32.948053,465525,291,1,0.0
2026-08-20 06:26:32.948053,465642,445,1,2.2
2026-08-20 06:26:32.948053,465680,493,1,1.8
2026-08-20 06:26:32.948053,465694,405,1,2.0
2026-08-20 06:26:32.948053,465730,115,1,1.7
2026-08-20 06:26:32.948053,465920,578,1,2.0
2026-08-20 06:26:32.948053,466052,399,1,2.6
2026-08-20 06:26:32.948053,466075,8,1,2.5
2026-08-20 06:26:32.948053,466525,335,1,2.1
2026-08-20 06:26:32.948053,467779,130,1,2.2
2026-08-20 06:26:32.948053,469142,112,1,2.2
2026-08-20 06:26:32.948053,469247,49,1,0.0
2026-08-20 06:26:32.948053,469266,589,1,1.5
2026-08-20 06:26:32.948053,469272,190,1,2.0
2026-08-20 06:26:32.948053,470294,297,1,0.0
2026-08-20 06:26:32.948053,470313,463,1,2.0
2026-08-20 06:26:32.948053,470315,478,1,1.7
2026-08-20 06:26:32.948053,470551,567,1,2.6
2026-08-20 06:26:32.948053,472713,90,1,1.7
2026-08-20 06:26:32.948053,472739,110,1,1.9
2026-08-20 06:26:32.948053,472769,387,1,3.1
2026-08-20 06:26:32.948053,473284,572,1,1.9
2026-08-20 06:26:32.948053,474120,591,1,2.0
2026-08-20 06:26:32.948053,475168,165,1,2.3
2026-08-20 06:26:32.948053,476887,485,1,2.0
2026-08-20 06:26:32.948053,477064,395,1,1.7
2026-08-20 06:26:32.948053,477424,391,1,2.5
2026-08-20 06:26:32.948053,477547,538,1,0.0
2026-08-20 06:26:32.948053,477555,264,1,2.0
2026-08-20 06:26:32.948053,480455,230,1,2.5
2026-08-20 06:26:32.948053,480457,183,1,1.1
2026-08-20 06:26:32.948053,481624,318,1,2.0
2026-08-20 06:26:32.948053,481655,19,1,2.0
2026-08-20 06:26:32.948053,482442,518,1,1.5
2026-08-20 06:26:32.948053,482609,144,1,2.2
2026-08-20 06:26:32.948053,482973,491,1,2.0
2026-08-20 06:26:32.948053,483067,566,1,2.2
2026-08-20 06:26:32.948053,484389,171,1,1.0
2026-08-20 06:26:32.948053,484420,542,1,2.1
2026-08-20 06:26:32.948053,485047,470,1,2.2
2026-08-20 06:26:32.948053,485055,496,1,1.9
2026-08-20 06:26:32.948053,485337,42,1,2.0
2026-08-20 06:26:32.948053,485711,439,1,1.7
2026-08-20 06:26:32.948053,486385,248,1,1.8
2026-08-20 06:26:32.948053,486520,344,1,0.0
2026-08-20 06:26:32.948053,486672,159,1,2.0
2026-08-20 06:26:32.948053,487053,506,1,1.7
2026-08-20 06:26:32.948053,487117,139,1,0.0
2026-08-20 06:26:32.948053,487676,534,1,1.7
2026-08-20 06:26:32.948053,487838,449,1,2.2
2026-08-20 06:26:32.948053,488024,211,1,2.0
2026-08-20 06:26:32.948053,489580,365,1,1.0
2026-08-20 06:26:32.948053,489639,109,1,1.9
2026-08-20 06:26:32.948053,489706,215,1,1.5
2026-08-20 06:26:32.948053,489888,77,1,0.0
2026-08-20 06:26:32.948053,490094,240,1,0.0
2026-08-20 06:26:32.948053,490145,528,1,1.0
2026-08-20 06:26:32.948053,490161,293,1,0.0
2026-08-20 06:26:32.948053,490881,436,1,1.5
2026-08-20 06:26:32.948053,491007,163,1,1.0
2026-08-20 06:26:32.948053,491279,503,1,2.2
2026-08-20 06:26:32.948053,491501,378,1,1.0
2026-08-20 06:26:32.948053,492498,191,1,1.0
2026-08-20 06:26:32.948053,492777,360,1,0.0
2026-08-20 06:26:32.948053,492859,341,1,0.4
2026-08-20 06:26:32.948053,493105,160,1,2.1
2026-08-20 06:26:32.948053,493250,431,1,2.1
2026-08-20 06:26:32.948053,493362,513,1,0.0
2026-08-20 06:26:32.948053,494307,394,1,0.0
2026-08-20 06:26:32.948053,494521,61,1,2.5
2026-08-20 06:26:32.948053,494595,366,1,2.6
2026-08-20 06:26:32.948053,494928,573,1,1.7
2026-08-20 06:26:32.948053,494950,275,1,0.0
2026-08-20 06:26:32.948053,496208,72,1,1.5
2026-08-20 06:26:32.948053,496221,210,1,2.0
2026-08-20 06:26:32.948053,496661,245,1,2.0
2026-08-20 06:26:32.948053,498016,529,1,2.6
2026-08-20 06:26:32.948053,498444,583,1,2.2
2026-08-20 06:26:32.948053,499169,7,1,2.0
2026-08-20 06:26:32.948053,499175,22,1,2.0
2026-08-20 06:26:32.948053,499300,235,1,1.0
2026-08-20 06:26:32.948053,499309,168,1,1.4
2026-08-20 06:26:32.948053,499604,67,1,2.3
2026-08-20 06:26:32.948053,499716,510,1,1.0
2026-08-20 06:26:32.948053,499721,523,1,1.5
2026-08-20 06:26:32.948053,499726,524,1,1.0
2026-08-20 06:26:32.948053,500040,11,1,2.5
2026-08-20 06:26:32.948053,500058,382,1,0.0
2026-08-20 06:26:32.948053,500151,475,1,0.0
2026-08-20 06:26:32.948053,500957,298,1,0.0
2026-08-20 06:26:32.948053,501390,309,1,1.5
2026-08-20 06:26:32.948053,501459,185,1,1.5
2026-08-20 06:26:32.948053,501902,278,1,0.0
2026-08-20 06:26:32.948053,502500,106,1,2.5
2026-08-20 06:26:32.948053,502697,243,1,1.5
2026-08-20 06:26:32.948053,503037,170,1,1.0
2026-08-20 06:26:32.948053,503139,69,1,2.1
2026-08-20 06:26:32.948053,503301,484,1,2.0
2026-08-20 06:26:32.948053,505079,252,1,1.0
2026-08-20 06:26:32.948053,507433,83,1,1.9
2026-08-20 06:26:32.948053,508395,102,1,1.5
2026-08-20 06:26:32.948053,508479,141,1,0.0
2026-08-20 06:26:32.948053,509416,129,1,2.0
2026-08-20 06:26:32.948053,510281,403,1,2.3
2026-08-20 06:26:32.948053,510663,380,1,0.0
2026-08-20 06:26:32.948053,511499,514,1,2.1
2026-08-20 06:26:32.948053,512462,232,1,2.2
2026-08-20 06:26:32.948053,513086,93,1,1.7
2026-08-20 06:26:32.948053,513418,94,1,2.1
2026-08-20 06:26:32.948053,513466,246,1,1.5
2026-08-20 06:26:32.948053,513545,565,1,2.0
2026-08-20 06:26:32.948053,514254,127,1,1.5
2026-08-20 06:26:32.948053,514356,161,1,1.5
2026-08-20 06:26:32.948053,514514,381,1,1.5
2026-08-20 06:26:32.948053,515046,531,1,1.9
2026-08-20 06:26:32.948053,515597,35,1,1.5
2026-08-20 06:26:32.948053,515621,206,1,1.7
2026-08-20 06:26:32.948053,516895,432,1,2.0
2026-08-20 06:26:32.948053,517052,166,1,2.1
2026-08-20 06:26:32.948053,519440,361,1,1.0
2026-08-20 06:26:32.948053,519634,537,1,1.7
2026-08-20 06:26:32.948053,519913,438,1,1.0
2026-08-20 06:26:32.948053,522047,334,1,2.2
2026-08-20 06:26:32.948053,531442,315,1,2.0
2026-08-20 06:26:32.948053,532529,123,1,2.1
2026-08-20 06:26:32.948053,532605,162,1,1.5
2026-08-20 06:26:32.948053,533463,95,1,2.3
2026-08-20 06:26:32.948053,534392,299,1,0.0
2026-08-20 06:26:32.948053,535301,131,1,0.0
2026-08-20 06:26:32.948053,535818,546,1,1.5
2026-08-20 06:26:32.948053,535928,376,1,0.0
2026-08-20 06:26:32.948053,536661,551,1,1.5
2026-08-20 06:26:32.948053,536694,217,1,1.5
2026-08-20 06:26:32.948053,536916,128,1,0.0
2026-08-20 06:26:32.948053,538007,594,1,2.0
2026-08-20 06:26:32.948053,538207,465,1,2.0
2026-08-20 06:26:32.948053,538638,479,1,1.0
2026-08-20 06:26:32.948053,539142,182,1,1.0
2026-08-20 06:26:32.948053,540324,286,1,1.5
2026-08-20 06:26:32.948053,543158,568,1,2.0
2026-08-20 06:26:32.948053,543295,99,1,0.0
2026-08-20 06:26:32.948053,543968,316,1,1.8
2026-08-20 06:26:32.948053,544877,358,1,2.5
2026-08-20 06:26:32.948053,545477,451,1,0.0
2026-08-20 06:26:32.948053,546600,554,1,1.9
2026-08-20 06:26:32.948053,547027,543,1,2.0
